 17.286  0.652
 17.218  0.624
 17.204  0.605
 17.208  0.621
 17.277  0.641
 17.204  0.623
 17.222  0.599
 17.256  0.607
 17.217  0.635
 17.231  0.617
 17.298  0.627
 17.214  0.626
 17.263  0.609
 17.289  0.613
 17.212  0.613
 17.222  0.578
 17.237  0.622
 17.258  0.589
 17.231  0.605
 17.203  0.633
 17.252  0.590
 17.238  0.609
 17.223  0.644
 17.242  0.615
 17.217  0.584
 17.232  0.597
 17.262  0.608
 17.265  0.600
 17.238  0.583
 17.272  0.613
 17.254  0.600
 17.247  0.607
 17.266  0.627
 17.238  0.589
 17.284  0.618
 17.269  0.616
 17.285  0.602
 17.263  0.622
 17.229  0.600
 17.226  0.608
 17.246  0.612
 17.250  0.588
 17.272  0.632
 17.227  0.617
 17.272  0.616
 17.273  0.589
 17.242  0.590
 17.299  0.596
 17.283  0.608
 17.286  0.616
 17.268  0.604
 17.276  0.638
 17.312  0.583
 17.311  0.686
 17.341  0.663
 17.394  0.596
 17.320  0.517
 17.344  0.548
 17.311  0.588
 17.316  0.616
 17.317  0.620
 17.336  0.600
 17.316  0.614
 17.319  0.576
 17.380  0.616
 17.368  0.543
 17.312  0.668
 17.354  0.626
 17.336  0.563
 17.343  0.619
 17.341  0.602
 17.320  0.607
 17.360  0.622
 17.334  0.598
 17.331  0.602
 17.326  0.609
 17.366  0.622
 17.357  0.601
 17.390  0.630
 17.328  0.604
 17.340  0.585
 17.339  0.624
 17.306  0.600
 17.374  0.605
 17.316  0.614
 17.379  0.626
 17.387  0.596
 17.335  0.601
 17.317  0.610
 17.338  0.626
 17.386  0.596
 17.361  0.634
 17.360  0.582
 17.320  0.595
 17.380  0.605
 17.342  0.589
 17.350  0.600
 17.339  0.610
 17.340  0.603
 17.321  0.627
 17.343  0.591
 17.381  0.597
 17.384  0.589
 17.385  0.589
 17.377  0.611
 17.355  0.603
 17.390  0.578
 17.375  0.610
 17.400  0.587
 17.392  0.625
 17.308  0.621
 17.380  0.593
 17.361  0.612
 17.397  0.616
 17.392  0.607
 17.388  0.591
 17.397  0.602
 17.397  0.596
 17.393  0.616
 17.400  0.593
 17.332  0.618
 17.315  0.598
 17.328  0.590
 17.370  0.601
 17.386  0.546
 17.301  0.591
 17.329  0.600
 17.352  0.555
 17.311  0.593
 17.312  0.602
 17.345  0.614
 17.308  0.622
 17.334  0.594
 17.316  0.647
 17.307  0.615
 17.320  0.604
 17.337  0.604
 17.309  0.592
 17.308  0.592
 17.323  0.600
 17.314  0.598
 17.305  0.593
 17.354  0.605
 17.352  0.596
 17.323  0.633
 17.337  0.620
 17.308  0.549
 17.390  0.642
 17.339  0.615
 17.334  0.601
 17.385  0.605
 17.387  0.605
 17.499  0.592
 17.416  0.599
 17.474  0.601
 17.475  0.577
 17.460  0.602
 17.442  0.594
 17.472  0.600
 17.488  0.588
 17.461  0.627
 17.454  0.592
 17.459  0.593
 17.423  0.573
 17.418  0.583
 17.478  0.567
 17.410  0.597
 17.430  0.594
 17.444  0.593
 17.427  0.594
 17.476  0.601
 17.407  0.630
 17.422  0.609
 17.405  0.602
 17.418  0.617
 17.403  0.600
 17.447  0.600
 17.434  0.590
 17.437  0.600
 17.477  0.588
 17.417  0.607
 17.482  0.596
 17.460  0.596
 17.438  0.601
 17.448  0.597
 17.489  0.614
 17.429  0.594
 17.443  0.611
 17.421  0.573
 17.449  0.606
 17.444  0.589
 17.434  0.586
 17.417  0.588
 17.444  0.589
 17.493  0.585
 17.497  0.588
 17.460  0.608
 17.490  0.587
 17.465  0.582
 17.474  0.614
 17.439  0.646
 17.471  0.560
 17.469  0.586
 17.407  0.628
 17.474  0.566
 17.465  0.602
 17.500  0.602
 17.421  0.512
 17.439  0.570
 17.462  0.601
 17.407  0.655
 17.426  0.541
 17.484  0.591
 17.477  0.599
 17.476  0.595
 17.466  0.621
 17.454  0.601
 17.461  0.607
 17.497  0.586
 17.431  0.603
 17.444  0.645
 17.416  0.600
 17.441  0.621
 17.451  0.584
 17.412  0.566
 17.407  0.599
 17.480  0.579
 17.439  0.584
 17.482  0.607
 17.457  0.575
 17.491  0.590
 17.475  0.612
 17.476  0.521
 17.414  0.573
 17.448  0.495
 17.439  0.572
 17.446  0.594
 17.466  0.578
 17.476  0.624
 17.432  0.589
 17.444  0.587
 17.468  0.569
 17.450  0.619
 17.460  0.602
 17.497  0.615
 17.414  0.595
 17.440  0.536
 17.402  0.599
 17.411  0.580
 17.415  0.601
 17.450  0.574
 17.405  0.610
 17.595  0.551
 17.588  0.562
 17.526  0.532
 17.519  0.508
 17.544  0.585
 17.506  0.593
 17.559  0.568
 17.521  0.604
 17.547  0.580
 17.596  0.596
 17.525  0.551
 17.591  0.570
 17.538  0.544
 17.581  0.581
 17.600  0.588
 17.580  0.569
 17.567  0.589
 17.583  0.582
 17.586  0.577
 17.583  0.557
 17.553  0.597
 17.579  0.564
 17.526  0.574
 17.582  0.569
 17.538  0.580
 17.522  0.587
 17.546  0.585
 17.571  0.585
 17.531  0.583
 17.578  0.591
 17.530  0.581
 17.552  0.560
 17.593  0.581
 17.592  0.585
 17.591  0.559
 17.592  0.558
 17.565  0.572
 17.560  0.584
 17.553  0.575
 17.536  0.564
 17.595  0.587
 17.508  0.582
 17.525  0.580
 17.508  0.597
 17.600  0.556
 17.521  0.602
 17.547  0.580
 17.502  0.570
 17.539  0.579
 17.506  0.602
 17.524  0.598
 17.553  0.579
 17.527  0.602
 17.546  0.586
 17.518  0.587
 17.555  0.593
 17.559  0.603
 17.521  0.573
 17.545  0.560
 17.516  0.595
 17.559  0.594
 17.514  0.616
 17.534  0.592
 17.549  0.595
 17.592  0.610
 17.564  0.591
 17.587  0.591
 17.557  0.578
 17.579  0.559
 17.578  0.603
 17.587  0.552
 17.516  0.611
 17.576  0.562
 17.573  0.562
 17.533  0.580
 17.567  0.568
 17.562  0.567
 17.529  0.579
 17.584  0.587
 17.507  0.515
 17.533  0.598
 17.570  0.575
 17.529  0.578
 17.508  0.573
 17.516  0.573
 17.506  0.591
 17.556  0.589
 17.539  0.594
 17.584  0.562
 17.565  0.600
 17.582  0.573
 17.547  0.573
 17.537  0.589
 17.591  0.551
 17.583  0.573
 17.567  0.593
 17.598  0.575
 17.512  0.614
 17.529  0.605
 17.517  0.583
 17.691  0.550
 17.621  0.576
 17.699  0.523
 17.663  0.564
 17.608  0.582
 17.654  0.558
 17.603  0.554
 17.629  0.558
 17.627  0.557
 17.615  0.485
 17.676  0.555
 17.642  0.543
 17.683  0.487
 17.638  0.560
 17.694  0.538
 17.678  0.561
 17.696  0.521
 17.687  0.537
 17.624  0.564
 17.628  0.568
 17.612  0.560
 17.657  0.562
 17.660  0.543
 17.679  0.546
 17.700  0.566
 17.645  0.551
 17.609  0.572
 17.644  0.543
 17.643  0.537
 17.611  0.552
 17.602  0.572
 17.614  0.563
 17.609  0.571
 17.649  0.559
 17.661  0.570
 17.696  0.550
 17.632  0.548
 17.697  0.535
 17.662  0.543
 17.672  0.534
 17.668  0.537
 17.667  0.544
 17.659  0.556
 17.678  0.557
 17.664  0.556
 17.671  0.541
 17.606  0.566
 17.634  0.576
 17.698  0.529
 17.608  0.569
 17.684  0.552
 17.640  0.553
 17.665  0.559
 17.695  0.534
 17.618  0.554
 17.638  0.565
 17.662  0.550
 17.649  0.550
 17.671  0.539
 17.637  0.569
 17.642  0.554
 17.677  0.545
 17.691  0.550
 17.697  0.534
 17.667  0.558
 17.653  0.560
 17.687  0.550
 17.635  0.556
 17.626  0.567
 17.619  0.569
 17.613  0.545
 17.651  0.567
 17.700  0.536
 17.641  0.564
 17.681  0.535
 17.693  0.537
 17.690  0.547
 17.682  0.532
 17.618  0.549
 17.692  0.553
 17.673  0.550
 17.685  0.534
 17.700  0.535
 17.655  0.569
 17.620  0.580
 17.653  0.558
 17.645  0.552
 17.696  0.535
 17.654  0.567
 17.603  0.580
 17.610  0.557
 17.643  0.549
 17.611  0.578
 17.689  0.542
 17.681  0.539
 17.609  0.581
 17.631  0.536
 17.636  0.573
 17.662  0.566
 17.653  0.567
 17.705  0.555
 17.774  0.530
 17.710  0.526
 17.751  0.518
 17.728  0.532
 17.798  0.499
 17.782  0.499
 17.753  0.519
 17.734  0.529
 17.715  0.556
 17.712  0.547
 17.793  0.502
 17.726  0.514
 17.713  0.567
 17.710  0.558
 17.734  0.508
 17.707  0.539
 17.761  0.523
 17.702  0.538
 17.757  0.523
 17.753  0.529
 17.764  0.535
 17.719  0.544
 17.745  0.529
 17.783  0.509
 17.718  0.533
 17.742  0.540
 17.718  0.549
 17.774  0.522
 17.778  0.519
 17.782  0.530
 17.776  0.503
 17.796  0.513
 17.739  0.513
 17.800  0.509
 17.731  0.525
 17.762  0.509
 17.719  0.524
 17.719  0.527
 17.768  0.518
 17.722  0.511
 17.782  0.517
 17.794  0.495
 17.729  0.508
 17.789  0.513
 17.705  0.537
 17.736  0.516
 17.708  0.546
 17.784  0.517
 17.759  0.523
 17.793  0.501
 17.712  0.553
 17.715  0.541
 17.786  0.486
 17.738  0.505
 17.798  0.510
 17.795  0.502
 17.757  0.549
 17.737  0.534
 17.776  0.513
 17.789  0.517
 17.798  0.514
 17.770  0.508
 17.768  0.473
 17.749  0.534
 17.768  0.526
 17.765  0.525
 17.714  0.537
 17.738  0.525
 17.713  0.533
 17.755  0.503
 17.730  0.536
 17.786  0.525
 17.792  0.526
 17.773  0.520
 17.740  0.515
 17.775  0.496
 17.732  0.548
 17.780  0.521
 17.747  0.511
 17.742  0.518
 17.745  0.532
 17.718  0.535
 17.779  0.522
 17.722  0.536
 17.734  0.512
 17.794  0.524
 17.767  0.521
 17.749  0.536
 17.728  0.531
 17.796  0.530
 17.756  0.533
 17.764  0.528
 17.791  0.494
 17.763  0.513
 17.782  0.519
 17.797  0.519
 17.794  0.501
 17.707  0.550
 17.756  0.533
 17.834  0.483
 17.856  0.512
 17.878  0.484
 17.837  0.513
 17.827  0.493
 17.882  0.507
 17.845  0.516
 17.849  0.499
 17.867  0.477
 17.831  0.505
 17.820  0.561
 17.878  0.494
 17.829  0.508
 17.842  0.508
 17.874  0.489
 17.863  0.503
 17.853  0.493
 17.823  0.499
 17.825  0.520
 17.899  0.473
 17.816  0.515
 17.824  0.506
 17.890  0.485
 17.820  0.486
 17.844  0.502
 17.842  0.508
 17.876  0.495
 17.873  0.492
 17.892  0.492
 17.852  0.488
 17.826  0.502
 17.855  0.489
 17.835  0.500
 17.834  0.489
 17.870  0.503
 17.828  0.508
 17.819  0.512
 17.886  0.498
 17.845  0.494
 17.832  0.496
 17.826  0.514
 17.830  0.507
 17.818  0.508
 17.892  0.479
 17.864  0.499
 17.829  0.490
 17.884  0.500
 17.844  0.509
 17.894  0.503
 17.805  0.507
 17.880  0.493
 17.885  0.487
 17.843  0.470
 17.805  0.520
 17.819  0.514
 17.891  0.474
 17.830  0.500
 17.866  0.502
 17.867  0.496
 17.808  0.511
 17.897  0.484
 17.862  0.484
 17.818  0.510
 17.884  0.492
 17.844  0.505
 17.813  0.487
 17.813  0.520
 17.801  0.519
 17.849  0.482
 17.896  0.484
 17.898  0.488
 17.819  0.502
 17.814  0.501
 17.814  0.505
 17.808  0.510
 17.825  0.518
 17.824  0.506
 17.893  0.490
 17.814  0.504
 17.816  0.522
 17.867  0.498
 17.861  0.510
 17.857  0.498
 17.803  0.497
 17.893  0.500
 17.879  0.484
 17.887  0.500
 17.860  0.487
 17.898  0.484
 17.839  0.524
 17.829  0.507
 17.874  0.491
 17.822  0.483
 17.846  0.503
 17.806  0.516
 17.867  0.504
 17.821  0.499
 17.803  0.507
 17.825  0.495
 17.836  0.502
 17.915  0.484
 17.977  0.475
 17.976  0.498
 17.999  0.475
 17.992  0.492
 17.996  0.477
 17.936  0.477
 17.914  0.506
 17.979  0.474
 17.986  0.477
 17.992  0.486
 17.920  0.497
 17.911  0.494
 17.959  0.486
 17.934  0.491
 17.982  0.476
 17.953  0.477
 17.921  0.492
 17.984  0.466
 17.965  0.482
 17.926  0.497
 17.989  0.474
 17.966  0.485
 18.000  0.474
 17.947  0.486
 17.940  0.483
 17.966  0.484
 17.976  0.478
 17.959  0.488
 17.980  0.467
 17.972  0.463
 17.971  0.478
 17.954  0.489
 17.987  0.472
 17.968  0.482
 17.911  0.484
 17.971  0.488
 17.967  0.471
 17.938  0.488
 17.933  0.500
 17.953  0.488
 17.949  0.490
 17.913  0.489
 17.965  0.485
 17.957  0.493
 17.908  0.485
 17.930  0.496
 17.933  0.482
 17.909  0.478
 17.986  0.484
 17.973  0.485
 17.946  0.464
 17.930  0.477
 17.974  0.484
 17.939  0.471
 17.947  0.493
 17.957  0.471
 17.915  0.485
 17.924  0.496
 17.950  0.487
 17.982  0.486
 17.974  0.479
 17.969  0.484
 17.989  0.490
 17.981  0.479
 17.971  0.491
 17.937  0.482
 17.979  0.479
 17.919  0.494
 17.936  0.482
 17.987  0.470
 17.942  0.489
 17.902  0.479
 17.992  0.476
 17.940  0.488
 17.973  0.476
 17.906  0.500
 17.965  0.482
 17.927  0.482
 17.941  0.495
 17.967  0.467
 17.912  0.503
 17.989  0.474
 17.993  0.485
 17.938  0.491
 17.952  0.483
 17.913  0.485
 17.926  0.487
 17.942  0.474
 17.925  0.497
 17.954  0.487
 17.962  0.488
 17.932  0.493
 17.937  0.495
 17.905  0.488
 17.981  0.483
 17.969  0.474
 17.927  0.478
 17.995  0.487
 17.974  0.482
 18.032  0.487
 18.097  0.460
 18.093  0.458
 18.060  0.477
 18.020  0.467
 18.051  0.468
 18.100  0.462
 18.096  0.472
 18.087  0.468
 18.089  0.464
 18.090  0.465
 18.054  0.469
 18.026  0.468
 18.040  0.488
 18.045  0.485
 18.065  0.459
 18.027  0.473
 18.010  0.485
 18.030  0.470
 18.084  0.477
 18.059  0.468
 18.082  0.470
 18.021  0.483
 18.091  0.474
 18.003  0.481
 18.020  0.474
 18.004  0.469
 18.047  0.478
 18.025  0.475
 18.040  0.476
 18.066  0.479
 18.079  0.475
 18.005  0.486
 18.021  0.467
 18.094  0.460
 18.049  0.472
 18.059  0.505
 18.070  0.469
 18.015  0.477
 18.035  0.462
 18.021  0.462
 18.076  0.467
 18.077  0.474
 18.040  0.469
 18.051  0.473
 18.066  0.470
 18.039  0.482
 18.044  0.470
 18.057  0.491
 18.040  0.484
 18.004  0.468
 18.030  0.474
 18.077  0.472
 18.021  0.478
 18.100  0.467
 18.098  0.455
 18.088  0.469
 18.062  0.457
 18.009  0.474
 18.056  0.465
 18.081  0.457
 18.036  0.459
 18.095  0.455
 18.003  0.479
 18.091  0.470
 18.026  0.464
 18.064  0.464
 18.028  0.482
 18.090  0.474
 18.046  0.455
 18.004  0.471
 18.060  0.470
 18.031  0.477
 18.028  0.476
 18.092  0.475
 18.026  0.470
 18.082  0.463
 18.037  0.473
 18.040  0.487
 18.036  0.470
 18.097  0.461
 18.045  0.459
 18.003  0.476
 18.026  0.482
 18.083  0.462
 18.095  0.469
 18.010  0.475
 18.041  0.478
 18.032  0.481
 18.091  0.455
 18.044  0.471
 18.033  0.486
 18.031  0.459
 18.014  0.484
 18.042  0.471
 18.094  0.463
 18.023  0.476
 18.003  0.473
 18.049  0.474
 18.074  0.462
 18.180  0.463
 18.190  0.463
 18.167  0.460
 18.107  0.458
 18.159  0.473
 18.128  0.455
 18.161  0.452
 18.125  0.465
 18.129  0.456
 18.129  0.456
 18.189  0.452
 18.124  0.456
 18.101  0.456
 18.179  0.458
 18.182  0.447
 18.149  0.464
 18.113  0.476
 18.192  0.461
 18.162  0.459
 18.163  0.447
 18.198  0.455
 18.119  0.457
 18.181  0.458
 18.190  0.479
 18.183  0.450
 18.198  0.453
 18.126  0.449
 18.140  0.470
 18.106  0.463
 18.178  0.469
 18.194  0.450
 18.107  0.468
 18.138  0.458
 18.120  0.461
 18.108  0.467
 18.165  0.468
 18.200  0.456
 18.189  0.466
 18.186  0.471
 18.195  0.461
 18.155  0.449
 18.162  0.466
 18.198  0.466
 18.148  0.458
 18.155  0.451
 18.140  0.456
 18.132  0.465
 18.111  0.472
 18.122  0.463
 18.135  0.465
 18.145  0.466
 18.157  0.453
 18.185  0.462
 18.107  0.467
 18.167  0.458
 18.118  0.479
 18.198  0.465
 18.178  0.479
 18.163  0.467
 18.118  0.464
 18.131  0.463
 18.178  0.464
 18.190  0.480
 18.132  0.461
 18.197  0.459
 18.104  0.464
 18.189  0.468
 18.190  0.464
 18.168  0.457
 18.121  0.464
 18.181  0.477
 18.142  0.475
 18.165  0.468
 18.130  0.488
 18.144  0.450
 18.192  0.449
 18.161  0.465
 18.107  0.468
 18.156  0.462
 18.174  0.457
 18.179  0.458
 18.145  0.452
 18.184  0.453
 18.191  0.452
 18.187  0.461
 18.159  0.455
 18.159  0.460
 18.129  0.473
 18.178  0.461
 18.107  0.467
 18.138  0.469
 18.118  0.463
 18.137  0.461
 18.174  0.457
 18.165  0.459
 18.101  0.472
 18.128  0.466
 18.134  0.465
 18.147  0.454
 18.170  0.447
 18.214  0.461
 18.288  0.442
 18.210  0.449
 18.275  0.441
 18.263  0.458
 18.250  0.458
 18.203  0.461
 18.204  0.464
 18.238  0.445
 18.267  0.446
 18.214  0.462
 18.207  0.454
 18.270  0.455
 18.295  0.463
 18.270  0.467
 18.227  0.448
 18.247  0.454
 18.277  0.457
 18.235  0.448
 18.232  0.455
 18.233  0.444
 18.294  0.454
 18.269  0.466
 18.298  0.471
 18.283  0.459
 18.254  0.459
 18.219  0.449
 18.221  0.462
 18.223  0.446
 18.251  0.448
 18.284  0.456
 18.222  0.452
 18.242  0.446
 18.249  0.443
 18.216  0.453
 18.280  0.458
 18.288  0.443
 18.223  0.472
 18.290  0.447
 18.277  0.460
 18.229  0.450
 18.243  0.463
 18.203  0.465
 18.280  0.451
 18.265  0.467
 18.298  0.448
 18.278  0.455
 18.218  0.461
 18.211  0.456
 18.260  0.479
 18.241  0.444
 18.209  0.458
 18.236  0.442
 18.268  0.456
 18.226  0.461
 18.249  0.445
 18.283  0.455
 18.267  0.485
 18.236  0.470
 18.248  0.453
 18.239  0.460
 18.239  0.463
 18.285  0.457
 18.256  0.441
 18.294  0.451
 18.288  0.451
 18.267  0.461
 18.286  0.456
 18.256  0.449
 18.298  0.453
 18.252  0.453
 18.290  0.459
 18.269  0.446
 18.204  0.453
 18.300  0.461
 18.223  0.452
 18.206  0.454
 18.249  0.465
 18.286  0.488
 18.221  0.457
 18.236  0.453
 18.264  0.450
 18.209  0.457
 18.280  0.456
 18.203  0.455
 18.245  0.470
 18.214  0.460
 18.212  0.457
 18.292  0.454
 18.283  0.447
 18.267  0.444
 18.210  0.456
 18.221  0.449
 18.252  0.462
 18.202  0.462
 18.243  0.445
 18.206  0.461
 18.235  0.451
 18.204  0.468
 18.273  0.448
 18.397  0.446
 18.323  0.455
 18.373  0.468
 18.392  0.456
 18.341  0.448
 18.394  0.454
 18.339  0.456
 18.364  0.465
 18.374  0.458
 18.389  0.463
 18.305  0.445
 18.308  0.450
 18.322  0.453
 18.374  0.445
 18.399  0.449
 18.382  0.454
 18.398  0.449
 18.311  0.449
 18.312  0.455
 18.334  0.459
 18.399  0.449
 18.315  0.464
 18.330  0.459
 18.373  0.457
 18.349  0.452
 18.360  0.449
 18.304  0.462
 18.333  0.448
 18.307  0.454
 18.323  0.444
 18.323  0.459
 18.373  0.442
 18.342  0.461
 18.321  0.449
 18.351  0.446
 18.395  0.459
 18.380  0.448
 18.385  0.454
 18.329  0.441
 18.358  0.465
 18.345  0.457
 18.328  0.466
 18.360  0.451
 18.361  0.449
 18.335  0.456
 18.303  0.460
 18.388  0.452
 18.382  0.449
 18.327  0.478
 18.302  0.454
 18.323  0.449
 18.376  0.441
 18.326  0.458
 18.388  0.457
 18.350  0.468
 18.337  0.453
 18.376  0.456
 18.320  0.449
 18.325  0.452
 18.316  0.465
 18.328  0.462
 18.400  0.454
 18.391  0.459
 18.400  0.454
 18.376  0.459
 18.353  0.450
 18.307  0.459
 18.343  0.460
 18.400  0.449
 18.368  0.449
 18.345  0.453
 18.353  0.443
 18.337  0.463
 18.326  0.451
 18.386  0.454
 18.336  0.458
 18.313  0.456
 18.347  0.450
 18.318  0.459
 18.382  0.451
 18.345  0.448
 18.322  0.455
 18.366  0.447
 18.375  0.443
 18.350  0.491
 18.392  0.457
 18.348  0.450
 18.318  0.444
 18.394  0.456
 18.336  0.461
 18.350  0.449
 18.345  0.450
 18.364  0.443
 18.306  0.437
 18.302  0.459
 18.377  0.464
 18.307  0.458
 18.383  0.452
 18.340  0.452
 18.359  0.448
 18.446  0.441
 18.457  0.453
 18.425  0.479
 18.492  0.459
 18.440  0.462
 18.459  0.461
 18.432  0.462
 18.497  0.445
 18.497  0.457
 18.490  0.459
 18.463  0.464
 18.413  0.456
 18.449  0.456
 18.473  0.450
 18.469  0.461
 18.465  0.487
 18.490  0.455
 18.468  0.447
 18.429  0.449
 18.488  0.456
 18.468  0.461
 18.464  0.482
 18.451  0.458
 18.408  0.470
 18.449  0.448
 18.436  0.470
 18.456  0.449
 18.442  0.467
 18.461  0.455
 18.426  0.446
 18.440  0.472
 18.459  0.456
 18.416  0.447
 18.449  0.453
 18.446  0.452
 18.479  0.437
 18.485  0.462
 18.480  0.452
 18.482  0.455
 18.485  0.452
 18.401  0.432
 18.434  0.467
 18.442  0.465
 18.475  0.454
 18.409  0.454
 18.472  0.452
 18.433  0.446
 18.468  0.443
 18.425  0.447
 18.424  0.437
 18.429  0.456
 18.474  0.450
 18.402  0.441
 18.429  0.447
 18.420  0.457
 18.458  0.498
 18.452  0.486
 18.449  0.457
 18.500  0.460
 18.463  0.459
 18.490  0.457
 18.493  0.448
 18.499  0.436
 18.455  0.453
 18.447  0.444
 18.432  0.450
 18.411  0.451
 18.464  0.455
 18.491  0.461
 18.415  0.451
 18.486  0.445
 18.439  0.451
 18.405  0.466
 18.442  0.451
 18.409  0.457
 18.475  0.445
 18.457  0.453
 18.412  0.444
 18.477  0.446
 18.460  0.466
 18.441  0.447
 18.403  0.453
 18.485  0.461
 18.463  0.453
 18.488  0.445
 18.464  0.447
 18.469  0.451
 18.403  0.451
 18.491  0.459
 18.449  0.452
 18.405  0.451
 18.500  0.446
 18.424  0.460
 18.454  0.454
 18.443  0.440
 18.420  0.455
 18.438  0.449
 18.483  0.455
 18.465  0.450
 18.472  0.444
 18.572  0.453
 18.570  0.458
 18.580  0.470
 18.539  0.448
 18.528  0.454
 18.529  0.460
 18.596  0.443
 18.555  0.445
 18.551  0.453
 18.539  0.449
 18.525  0.458
 18.557  0.454
 18.580  0.452
 18.559  0.485
 18.523  0.456
 18.570  0.451
 18.568  0.457
 18.535  0.450
 18.517  0.453
 18.573  0.448
 18.550  0.465
 18.543  0.443
 18.525  0.474
 18.513  0.454
 18.568  0.457
 18.597  0.451
 18.540  0.450
 18.533  0.456
 18.549  0.440
 18.530  0.447
 18.508  0.458
 18.553  0.464
 18.532  0.460
 18.515  0.457
 18.570  0.453
 18.558  0.446
 18.514  0.462
 18.544  0.453
 18.571  0.471
 18.565  0.457
 18.549  0.444
 18.529  0.469
 18.540  0.441
 18.562  0.476
 18.555  0.459
 18.577  0.467
 18.597  0.455
 18.585  0.466
 18.557  0.457
 18.543  0.452
 18.590  0.454
 18.530  0.450
 18.532  0.449
 18.553  0.456
 18.517  0.455
 18.538  0.490
 18.522  0.459
 18.587  0.441
 18.578  0.453
 18.563  0.460
 18.506  0.461
 18.537  0.446
 18.531  0.456
 18.572  0.444
 18.522  0.449
 18.548  0.445
 18.576  0.456
 18.538  0.451
 18.594  0.465
 18.597  0.460
 18.567  0.448
 18.539  0.455
 18.559  0.455
 18.563  0.471
 18.505  0.469
 18.590  0.461
 18.507  0.450
 18.527  0.437
 18.506  0.436
 18.528  0.446
 18.582  0.489
 18.572  0.444
 18.565  0.440
 18.569  0.454
 18.584  0.443
 18.511  0.450
 18.529  0.466
 18.550  0.443
 18.530  0.453
 18.528  0.440
 18.579  0.459
 18.546  0.456
 18.508  0.445
 18.587  0.462
 18.589  0.448
 18.524  0.455
 18.578  0.456
 18.562  0.453
 18.574  0.465
 18.550  0.456
 18.627  0.467
 18.697  0.459
 18.678  0.457
 18.645  0.471
 18.603  0.449
 18.684  0.451
 18.615  0.452
 18.640  0.478
 18.677  0.460
 18.698  0.452
 18.632  0.462
 18.685  0.473
 18.632  0.450
 18.682  0.467
 18.700  0.449
 18.625  0.449
 18.640  0.464
 18.689  0.491
 18.678  0.459
 18.635  0.448
 18.658  0.458
 18.630  0.456
 18.624  0.464
 18.648  0.473
 18.656  0.494
 18.693  0.463
 18.622  0.446
 18.635  0.447
 18.605  0.437
 18.669  0.455
 18.662  0.450
 18.616  0.454
 18.677  0.456
 18.666  0.448
 18.659  0.441
 18.668  0.463
 18.632  0.457
 18.625  0.463
 18.626  0.452
 18.654  0.464
 18.673  0.452
 18.643  0.450
 18.674  0.465
 18.695  0.458
 18.604  0.481
 18.622  0.452
 18.660  0.444
 18.668  0.463
 18.617  0.451
 18.642  0.452
 18.661  0.467
 18.686  0.467
 18.649  0.462
 18.676  0.463
 18.668  0.462
 18.640  0.475
 18.659  0.463
 18.698  0.465
 18.621  0.441
 18.639  0.444
 18.665  0.456
 18.662  0.462
 18.699  0.454
 18.696  0.460
 18.648  0.445
 18.625  0.463
 18.641  0.486
 18.697  0.448
 18.677  0.451
 18.654  0.451
 18.695  0.443
 18.664  0.456
 18.635  0.450
 18.693  0.463
 18.660  0.447
 18.644  0.454
 18.687  0.446
 18.617  0.459
 18.667  0.444
 18.625  0.446
 18.613  0.455
 18.651  0.449
 18.625  0.466
 18.630  0.453
 18.671  0.449
 18.631  0.461
 18.645  0.452
 18.609  0.462
 18.621  0.474
 18.617  0.448
 18.611  0.449
 18.619  0.463
 18.604  0.461
 18.618  0.459
 18.642  0.491
 18.618  0.458
 18.683  0.460
 18.616  0.455
 18.627  0.448
 18.694  0.462
 18.712  0.447
 18.784  0.466
 18.762  0.466
 18.703  0.446
 18.738  0.446
 18.711  0.467
 18.716  0.461
 18.724  0.468
 18.765  0.457
 18.793  0.458
 18.749  0.462
 18.742  0.474
 18.727  0.452
 18.710  0.459
 18.799  0.463
 18.764  0.468
 18.756  0.455
 18.714  0.443
 18.753  0.457
 18.769  0.474
 18.793  0.453
 18.757  0.451
 18.761  0.461
 18.732  0.463
 18.755  0.467
 18.782  0.467
 18.788  0.456
 18.732  0.468
 18.759  0.462
 18.725  0.445
 18.797  0.467
 18.736  0.448
 18.738  0.470
 18.730  0.457
 18.701  0.459
 18.719  0.464
 18.713  0.466
 18.749  0.458
 18.718  0.461
 18.734  0.457
 18.772  0.446
 18.772  0.467
 18.715  0.462
 18.728  0.460
 18.719  0.492
 18.701  0.455
 18.787  0.447
 18.740  0.462
 18.716  0.445
 18.789  0.461
 18.795  0.449
 18.714  0.455
 18.727  0.463
 18.763  0.456
 18.703  0.451
 18.750  0.502
 18.722  0.459
 18.712  0.461
 18.799  0.469
 18.705  0.461
 18.709  0.464
 18.782  0.465
 18.796  0.468
 18.797  0.472
 18.773  0.462
 18.728  0.461
 18.722  0.460
 18.748  0.457
 18.729  0.463
 18.782  0.455
 18.793  0.463
 18.743  0.470
 18.715  0.465
 18.783  0.458
 18.731  0.468
 18.742  0.458
 18.783  0.475
 18.752  0.457
 18.704  0.464
 18.703  0.463
 18.714  0.460
 18.790  0.490
 18.740  0.442
 18.701  0.444
 18.719  0.442
 18.729  0.451
 18.717  0.449
 18.771  0.457
 18.774  0.459
 18.737  0.507
 18.799  0.465
 18.751  0.458
 18.778  0.457
 18.779  0.466
 18.753  0.462
 18.729  0.510
 18.763  0.457
 18.755  0.464
 18.770  0.457
 18.800  0.460
 18.850  0.486
 18.816  0.475
 18.863  0.464
