 18.250  0.561
 18.271  0.556
 18.280  0.521
 18.209  0.570
 18.209  0.575
 18.226  0.563
 18.296  0.518
 18.216  0.549
 18.277  0.536
 18.395  0.469
 18.342  0.527
 18.331  0.533
 18.327  0.528
 18.377  0.453
 18.330  0.517
 18.308  0.521
 18.323  0.497
 18.373  0.515
 18.396  0.494
 18.397  0.489
 18.362  0.493
 18.364  0.520
 18.395  0.472
 18.360  0.448
 18.335  0.502
 18.345  0.519
 18.309  0.506
 18.388  0.503
 18.389  0.487
 18.395  0.498
 18.383  0.497
 18.391  0.515
 18.346  0.502
 18.322  0.518
 18.398  0.492
 18.384  0.501
 18.334  0.521
 18.341  0.537
 18.400  0.471
 18.339  0.531
 18.390  0.486
 18.314  0.520
 18.381  0.503
 18.383  0.528
 18.391  0.496
 18.340  0.505
 18.366  0.516
 18.372  0.497
 18.349  0.514
 18.334  0.510
 18.366  0.511
 18.350  0.529
 18.350  0.522
 18.383  0.501
 18.375  0.481
 18.353  0.493
 18.340  0.519
 18.391  0.504
 18.398  0.518
 18.368  0.514
 18.369  0.505
 18.357  0.507
 18.342  0.534
 18.398  0.518
 18.371  0.495
 18.382  0.503
 18.329  0.511
 18.326  0.528
 18.378  0.511
 18.331  0.516
 18.333  0.516
 18.381  0.507
 18.315  0.530
 18.349  0.525
 18.346  0.501
 18.392  0.504
 18.302  0.514
 18.346  0.517
 18.342  0.518
 18.361  0.466
 18.388  0.515
 18.312  0.526
 18.387  0.493
 18.371  0.492
 18.477  0.485
 18.431  0.487
 18.425  0.497
 18.484  0.478
 18.440  0.492
 18.452  0.485
 18.432  0.470
 18.493  0.472
 18.458  0.473
 18.425  0.499
 18.443  0.482
 18.426  0.544
 18.432  0.485
 18.437  0.537
 18.434  0.498
 18.446  0.535
 18.404  0.494
 18.472  0.472
 18.475  0.464
 18.431  0.447
 18.494  0.479
 18.468  0.493
 18.439  0.494
 18.411  0.497
 18.468  0.489
 18.439  0.493
 18.485  0.482
 18.407  0.492
 18.415  0.496
 18.414  0.485
 18.500  0.473
 18.415  0.453
 18.493  0.465
 18.492  0.500
 18.420  0.488
 18.471  0.469
 18.426  0.471
 18.404  0.471
 18.487  0.466
 18.483  0.474
 18.415  0.483
 18.485  0.470
 18.405  0.477
 18.452  0.485
 18.500  0.482
 18.420  0.502
 18.491  0.472
 18.435  0.496
 18.488  0.472
 18.486  0.461
 18.457  0.461
 18.467  0.482
 18.484  0.443
 18.409  0.496
 18.403  0.498
 18.467  0.490
 18.461  0.476
 18.428  0.482
 18.484  0.506
 18.478  0.484
 18.483  0.478
 18.480  0.495
 18.445  0.455
 18.473  0.472
 18.426  0.487
 18.466  0.486
 18.481  0.467
 18.432  0.468
 18.484  0.401
 18.459  0.479
 18.433  0.468
 18.482  0.477
 18.442  0.496
 18.466  0.451
 18.458  0.463
 18.564  0.465
 18.533  0.474
 18.567  0.477
 18.579  0.455
 18.581  0.459
 18.511  0.471
 18.597  0.461
 18.555  0.457
 18.570  0.468
 18.590  0.473
 18.563  0.464
 18.540  0.452
 18.587  0.465
 18.508  0.472
 18.579  0.466
 18.525  0.464
 18.512  0.474
 18.578  0.468
 18.505  0.460
 18.523  0.448
 18.566  0.455
 18.553  0.481
 18.535  0.463
 18.546  0.446
 18.588  0.464
 18.582  0.462
 18.537  0.453
 18.557  0.477
 18.531  0.457
 18.576  0.442
 18.592  0.466
 18.557  0.458
 18.575  0.472
 18.579  0.462
 18.591  0.468
 18.593  0.450
 18.575  0.470
 18.526  0.472
 18.515  0.466
 18.546  0.471
 18.544  0.476
 18.514  0.473
 18.578  0.466
 18.564  0.457
 18.572  0.464
 18.599  0.469
 18.572  0.461
 18.515  0.461
 18.562  0.474
 18.592  0.462
 18.590  0.462
 18.587  0.460
 18.581  0.462
 18.556  0.465
 18.571  0.457
 18.565  0.454
 18.550  0.444
 18.583  0.457
 18.599  0.461
 18.590  0.468
 18.593  0.456
 18.519  0.472
 18.507  0.481
 18.587  0.453
 18.546  0.469
 18.552  0.504
 18.554  0.458
 18.512  0.476
 18.598  0.486
 18.518  0.470
 18.557  0.488
 18.511  0.469
 18.545  0.450
 18.560  0.472
 18.576  0.458
 18.658  0.456
 18.625  0.470
 18.681  0.443
 18.685  0.450
 18.642  0.467
 18.635  0.459
 18.646  0.461
 18.623  0.451
 18.636  0.461
 18.641  0.446
 18.633  0.465
 18.606  0.454
 18.627  0.454
 18.698  0.433
 18.637  0.459
 18.674  0.449
 18.675  0.447
 18.620  0.454
 18.607  0.468
 18.624  0.466
 18.646  0.442
 18.631  0.470
 18.632  0.451
 18.638  0.461
 18.623  0.450
 18.607  0.455
 18.673  0.452
 18.675  0.481
 18.635  0.450
 18.649  0.460
 18.623  0.454
 18.668  0.450
 18.640  0.461
 18.674  0.454
 18.680  0.437
 18.695  0.435
 18.660  0.463
 18.625  0.453
 18.694  0.452
 18.668  0.448
 18.613  0.460
 18.603  0.465
 18.643  0.450
 18.643  0.451
 18.665  0.447
 18.628  0.451
 18.608  0.466
 18.677  0.464
 18.604  0.460
 18.650  0.443
 18.664  0.451
 18.668  0.445
 18.668  0.462
 18.655  0.462
 18.675  0.470
 18.639  0.439
 18.613  0.453
 18.606  0.448
 18.672  0.477
 18.673  0.453
 18.675  0.458
 18.626  0.439
 18.623  0.460
 18.647  0.447
 18.615  0.457
 18.666  0.454
 18.651  0.465
 18.669  0.447
 18.620  0.458
 18.647  0.462
 18.637  0.463
 18.657  0.466
 18.688  0.451
 18.698  0.453
 18.656  0.462
 18.711  0.436
 18.722  0.448
 18.768  0.449
 18.719  0.458
 18.711  0.456
 18.797  0.455
 18.712  0.455
 18.731  0.445
 18.773  0.450
 18.728  0.455
 18.720  0.436
 18.775  0.437
 18.783  0.451
 18.761  0.438
 18.723  0.456
 18.767  0.460
 18.784  0.434
 18.763  0.451
 18.735  0.451
 18.731  0.434
 18.714  0.447
 18.798  0.442
 18.800  0.449
 18.711  0.448
 18.715  0.463
 18.736  0.455
 18.796  0.457
 18.707  0.455
 18.765  0.435
 18.792  0.443
 18.753  0.456
 18.731  0.450
 18.756  0.450
 18.762  0.445
 18.784  0.455
 18.714  0.456
 18.751  0.439
 18.743  0.445
 18.742  0.443
 18.748  0.427
 18.777  0.437
 18.705  0.442
 18.730  0.453
 18.783  0.439
 18.748  0.458
 18.798  0.449
 18.729  0.441
 18.762  0.437
 18.713  0.426
 18.744  0.453
 18.708  0.457
 18.793  0.453
 18.775  0.441
 18.790  0.458
 18.771  0.457
 18.796  0.442
 18.750  0.429
 18.703  0.446
 18.719  0.461
 18.785  0.442
 18.706  0.459
 18.798  0.428
 18.719  0.448
 18.740  0.441
 18.782  0.435
 18.765  0.459
 18.727  0.457
 18.761  0.452
 18.724  0.443
 18.760  0.461
 18.793  0.445
 18.705  0.463
 18.778  0.440
 18.789  0.446
 18.800  0.436
 18.861  0.427
 18.841  0.434
 18.842  0.448
 18.864  0.454
 18.857  0.445
 18.846  0.430
 18.897  0.430
 18.827  0.440
 18.886  0.450
 18.887  0.456
 18.804  0.448
 18.803  0.448
 18.843  0.451
 18.804  0.446
 18.862  0.451
 18.855  0.430
 18.823  0.459
 18.830  0.449
 18.885  0.456
 18.844  0.439
 18.801  0.441
 18.803  0.456
 18.851  0.442
 18.896  0.441
 18.834  0.448
 18.833  0.436
 18.820  0.441
 18.818  0.472
 18.870  0.456
 18.837  0.460
 18.850  0.444
 18.884  0.452
 18.806  0.454
 18.870  0.444
 18.808  0.444
 18.821  0.447
 18.801  0.452
 18.868  0.421
 18.821  0.426
 18.896  0.432
 18.854  0.428
 18.817  0.442
 18.802  0.451
 18.804  0.440
 18.873  0.370
 18.859  0.457
 18.803  0.444
 18.898  0.450
 18.813  0.452
 18.826  0.467
 18.851  0.439
 18.867  0.455
 18.857  0.448
 18.816  0.449
 18.878  0.439
 18.867  0.458
 18.863  0.439
 18.808  0.448
 18.806  0.447
 18.882  0.477
 18.831  0.458
 18.829  0.434
 18.842  0.448
 18.858  0.446
 18.875  0.437
 18.865  0.451
 18.853  0.434
 18.896  0.438
 18.882  0.457
 18.803  0.446
 18.887  0.467
 18.814  0.408
 18.841  0.439
 18.817  0.418
 18.861  0.448
 18.969  0.455
 18.908  0.454
 18.968  0.437
 18.927  0.457
 18.948  0.424
 18.995  0.431
 18.949  0.438
 18.921  0.453
 18.943  0.441
 18.929  0.444
 18.946  0.433
 18.931  0.458
 18.934  0.445
 18.995  0.436
 18.910  0.437
 18.977  0.450
 18.964  0.442
 18.992  0.451
 18.942  0.452
 18.925  0.441
 18.923  0.437
 18.992  0.426
 18.930  0.444
 18.917  0.444
 18.927  0.443
 18.945  0.437
 18.977  0.447
 18.963  0.448
 18.992  0.446
 18.981  0.438
 18.914  0.449
 18.941  0.434
 18.997  0.431
 18.905  0.453
 18.972  0.437
 18.922  0.429
 18.937  0.434
 18.940  0.446
 18.935  0.432
 18.949  0.422
 18.990  0.467
 18.944  0.429
 18.973  0.433
 18.923  0.452
 18.928  0.409
 18.905  0.454
 18.922  0.432
 18.907  0.446
 18.926  0.445
 18.912  0.445
 18.991  0.430
 18.978  0.432
 19.000  0.426
 18.934  0.427
 18.973  0.440
 18.927  0.444
 18.910  0.416
 18.965  0.427
 18.932  0.446
 18.913  0.443
 18.938  0.460
 18.957  0.454
 18.952  0.444
 18.966  0.436
 18.920  0.439
 18.914  0.442
 18.959  0.445
 18.965  0.456
 18.984  0.470
 18.946  0.453
 18.975  0.438
 18.924  0.425
 18.974  0.442
 18.976  0.442
 18.992  0.433
 19.070  0.451
 19.077  0.428
 19.069  0.429
 19.077  0.407
 19.035  0.426
 19.065  0.449
 19.070  0.439
 19.037  0.435
 19.075  0.421
 19.082  0.460
 19.040  0.429
 19.069  0.449
 19.061  0.434
 19.078  0.434
 19.003  0.446
 19.094  0.428
 19.092  0.439
 19.013  0.418
 19.009  0.464
 19.062  0.447
 19.043  0.441
 19.014  0.444
 19.063  0.455
 19.074  0.446
 19.001  0.447
 19.045  0.445
 19.001  0.447
 19.067  0.443
 19.045  0.441
 19.058  0.446
 19.001  0.436
 19.082  0.432
 19.021  0.427
 19.037  0.464
 19.009  0.437
 19.025  0.440
 19.057  0.437
 19.024  0.443
 19.077  0.441
 19.072  0.450
 19.042  0.452
 19.034  0.421
 19.061  0.433
 19.061  0.447
 19.049  0.429
 19.014  0.441
 19.012  0.435
 19.092  0.445
 19.096  0.438
 19.075  0.439
 19.094  0.435
 19.048  0.430
 19.032  0.448
 19.008  0.431
 19.034  0.448
 19.005  0.437
 19.022  0.446
 19.062  0.431
 19.068  0.450
 19.057  0.441
 19.059  0.439
 19.022  0.430
 19.092  0.461
 19.064  0.445
 19.016  0.424
 19.020  0.458
 19.090  0.429
 19.092  0.447
 19.091  0.435
 19.049  0.443
 19.005  0.442
 19.050  0.425
 19.029  0.448
 19.017  0.473
 19.097  0.445
 19.101  0.447
 19.174  0.442
 19.197  0.439
 19.181  0.455
 19.197  0.472
 19.158  0.447
 19.185  0.432
 19.161  0.481
 19.157  0.440
 19.113  0.445
 19.160  0.452
 19.189  0.462
 19.193  0.455
 19.180  0.448
 19.144  0.430
 19.115  0.440
 19.175  0.438
 19.140  0.454
 19.120  0.451
 19.162  0.441
 19.187  0.437
 19.135  0.437
 19.189  0.473
 19.120  0.449
 19.196  0.453
 19.187  0.457
 19.180  0.494
 19.109  0.445
 19.112  0.433
 19.196  0.452
 19.166  0.480
 19.175  0.449
 19.119  0.431
 19.145  0.444
 19.115  0.449
 19.171  0.473
 19.154  0.427
 19.125  0.442
 19.164  0.430
 19.198  0.442
 19.153  0.443
 19.154  0.456
 19.103  0.431
 19.109  0.447
 19.199  0.438
 19.183  0.437
 19.142  0.448
 19.172  0.438
 19.130  0.421
 19.109  0.443
 19.194  0.444
 19.134  0.437
 19.183  0.437
 19.135  0.454
 19.182  0.455
 19.121  0.435
 19.171  0.447
 19.181  0.447
 19.143  0.417
 19.187  0.422
 19.193  0.447
 19.123  0.430
 19.108  0.447
 19.145  0.439
 19.187  0.447
 19.184  0.450
 19.183  0.443
 19.169  0.445
 19.107  0.441
 19.164  0.447
 19.141  0.432
 19.178  0.446
 19.153  0.450
 19.192  0.455
 19.114  0.462
 19.228  0.452
 19.265  0.481
 19.211  0.458
 19.279  0.452
 19.257  0.445
 19.205  0.449
 19.292  0.449
 19.259  0.449
 19.205  0.447
 19.300  0.440
 19.242  0.445
 19.279  0.491
 19.219  0.438
 19.217  0.436
 19.244  0.464
 19.219  0.436
 19.206  0.442
 19.272  0.501
 19.209  0.498
 19.229  0.448
 19.280  0.445
 19.278  0.446
 19.243  0.432
 19.248  0.439
 19.217  0.452
 19.220  0.445
 19.220  0.436
 19.287  0.457
 19.238  0.453
 19.216  0.453
 19.216  0.435
 19.214  0.439
 19.288  0.426
 19.250  0.431
 19.227  0.441
 19.285  0.436
 19.243  0.435
 19.295  0.457
 19.209  0.441
 19.246  0.466
 19.216  0.451
 19.271  0.457
 19.221  0.445
 19.222  0.438
 19.292  0.447
 19.294  0.432
 19.250  0.439
 19.283  0.450
 19.299  0.438
 19.205  0.441
 19.291  0.443
 19.233  0.446
 19.218  0.450
 19.282  0.457
 19.250  0.443
 19.300  0.455
 19.219  0.432
 19.252  0.448
 19.272  0.453
 19.284  0.454
 19.234  0.445
 19.276  0.453
 19.244  0.456
 19.299  0.462
 19.255  0.436
 19.252  0.444
 19.213  0.427
 19.223  0.449
 19.219  0.444
 19.228  0.447
 19.241  0.451
 19.209  0.442
 19.275  0.448
 19.286  0.446
 19.254  0.438
 19.311  0.438
 19.387  0.451
 19.365  0.446
 19.386  0.475
 19.312  0.440
 19.325  0.455
 19.349  0.446
 19.393  0.451
 19.385  0.458
 19.397  0.448
 19.396  0.475
 19.397  0.467
 19.390  0.449
 19.312  0.451
 19.320  0.453
 19.340  0.450
 19.358  0.451
 19.309  0.438
 19.360  0.447
 19.373  0.445
 19.343  0.448
 19.398  0.466
 19.342  0.442
 19.388  0.454
 19.378  0.436
 19.388  0.453
 19.338  0.432
 19.350  0.446
 19.342  0.456
 19.341  0.446
 19.321  0.444
 19.397  0.456
 19.312  0.453
 19.397  0.443
 19.392  0.458
 19.385  0.448
 19.345  0.496
 19.393  0.444
 19.318  0.434
 19.341  0.451
 19.376  0.471
 19.313  0.470
 19.360  0.429
 19.370  0.450
 19.333  0.454
 19.320  0.465
 19.393  0.454
 19.330  0.448
 19.349  0.451
 19.344  0.454
 19.390  0.457
 19.356  0.447
 19.335  0.452
 19.310  0.465
 19.355  0.470
 19.360  0.442
 19.356  0.444
 19.304  0.442
 19.345  0.484
 19.341  0.444
 19.324  0.436
 19.339  0.447
 19.345  0.457
 19.329  0.442
 19.309  0.455
 19.301  0.450
 19.397  0.458
 19.352  0.446
 19.355  0.460
 19.393  0.444
 19.396  0.448
 19.338  0.460
 19.332  0.445
 19.350  0.445
 19.381  0.459
 19.499  0.456
 19.497  0.464
 19.486  0.465
 19.494  0.458
 19.458  0.459
 19.464  0.466
 19.407  0.457
 19.480  0.454
 19.486  0.443
 19.447  0.497
 19.487  0.462
 19.466  0.463
 19.469  0.456
 19.490  0.444
 19.441  0.447
 19.423  0.461
 19.420  0.455
 19.411  0.433
 19.450  0.443
 19.438  0.456
 19.411  0.453
 19.409  0.441
 19.409  0.470
 19.476  0.444
 19.466  0.460
 19.411  0.453
 19.416  0.445
 19.422  0.436
 19.468  0.457
 19.476  0.457
 19.451  0.454
 19.428  0.452
 19.419  0.460
 19.420  0.457
 19.438  0.455
 19.405  0.443
 19.429  0.457
 19.431  0.460
 19.437  0.457
 19.493  0.450
 19.451  0.442
 19.463  0.457
 19.419  0.431
 19.409  0.456
 19.470  0.469
 19.405  0.457
 19.490  0.490
 19.425  0.452
 19.453  0.460
 19.421  0.452
 19.475  0.458
 19.473  0.456
 19.425  0.470
 19.439  0.441
 19.470  0.446
 19.412  0.450
 19.410  0.480
 19.443  0.481
 19.425  0.467
 19.429  0.457
 19.410  0.453
 19.463  0.463
 19.484  0.448
 19.406  0.463
 19.404  0.449
 19.497  0.465
 19.421  0.450
 19.439  0.449
 19.477  0.451
 19.428  0.446
 19.464  0.467
 19.430  0.451
 19.404  0.441
 19.493  0.485
 19.473  0.449
 19.567  0.463
 19.528  0.452
 19.578  0.455
 19.525  0.446
 19.536  0.452
 19.524  0.484
 19.518  0.461
 19.524  0.459
 19.515  0.445
 19.550  0.464
 19.521  0.465
 19.599  0.469
 19.543  0.460
 19.554  0.494
 19.578  0.456
 19.547  0.447
 19.537  0.457
 19.574  0.454
 19.598  0.466
 19.530  0.457
 19.503  0.449
 19.590  0.460
 19.559  0.521
 19.518  0.475
 19.583  0.464
 19.596  0.459
 19.509  0.453
 19.507  0.457
 19.581  0.468
 19.589  0.480
 19.559  0.397
 19.546  0.454
 19.508  0.468
 19.551  0.468
 19.513  0.458
 19.591  0.468
 19.540  0.442
 19.584  0.482
 19.587  0.450
 19.540  0.465
 19.543  0.459
 19.537  0.453
 19.587  0.451
 19.598  0.454
 19.503  0.458
 19.559  0.447
 19.596  0.459
 19.532  0.464
 19.559  0.484
 19.583  0.462
 19.598  0.486
 19.567  0.461
 19.511  0.453
 19.534  0.469
 19.540  0.444
 19.532  0.454
 19.564  0.446
 19.597  0.470
 19.545  0.448
 19.568  0.468
 19.535  0.455
 19.509  0.467
 19.557  0.519
 19.591  0.481
 19.537  0.455
 19.568  0.459
 19.591  0.460
 19.573  0.455
 19.520  0.468
 19.538  0.469
 19.529  0.455
 19.572  0.467
 19.532  0.481
 19.527  0.462
 19.581  0.465
 19.699  0.468
 19.627  0.470
 19.681  0.459
 19.634  0.469
 19.655  0.518
 19.653  0.511
 19.611  0.470
 19.694  0.472
 19.659  0.479
 19.687  0.471
 19.637  0.459
 19.633  0.455
 19.605  0.463
 19.629  0.481
 19.647  0.462
 19.679  0.487
 19.640  0.455
 19.638  0.442
 19.658  0.461
 19.673  0.481
 19.648  0.520
 19.614  0.463
 19.668  0.475
 19.679  0.454
 19.626  0.464
 19.651  0.468
 19.625  0.465
 19.622  0.457
 19.656  0.465
 19.610  0.456
 19.613  0.454
 19.651  0.445
 19.690  0.481
 19.670  0.469
 19.663  0.459
 19.669  0.475
 19.632  0.460
 19.610  0.458
 19.662  0.453
 19.624  0.462
 19.651  0.449
 19.630  0.472
 19.614  0.472
 19.650  0.453
 19.618  0.462
 19.666  0.471
 19.698  0.462
 19.675  0.476
 19.683  0.484
 19.635  0.469
 19.618  0.452
 19.629  0.483
 19.666  0.468
 19.667  0.472
 19.632  0.462
 19.681  0.491
 19.671  0.458
 19.699  0.475
 19.661  0.466
 19.651  0.472
 19.632  0.480
 19.638  0.428
 19.607  0.462
 19.660  0.468
 19.663  0.462
 19.642  0.479
 19.697  0.472
 19.625  0.488
 19.623  0.464
 19.604  0.471
 19.672  0.451
 19.674  0.460
 19.663  0.461
 19.637  0.454
 19.696  0.454
 19.743  0.470
 19.704  0.475
 19.746  0.472
 19.707  0.468
 19.734  0.468
 19.795  0.484
 19.725  0.492
 19.732  0.479
 19.755  0.475
 19.720  0.460
 19.761  0.487
 19.716  0.475
 19.793  0.487
 19.746  0.469
 19.797  0.503
 19.798  0.527
 19.750  0.457
 19.776  0.469
 19.740  0.512
 19.721  0.464
 19.710  0.481
 19.712  0.459
 19.728  0.451
 19.731  0.484
 19.781  0.463
 19.751  0.476
 19.709  0.528
 19.716  0.466
 19.758  0.536
 19.754  0.546
 19.757  0.488
 19.707  0.481
 19.751  0.452
 19.771  0.485
 19.744  0.478
 19.750  0.483
 19.746  0.462
 19.741  0.455
 19.772  0.503
 19.735  0.476
 19.748  0.479
 19.767  0.473
 19.746  0.485
 19.726  0.479
 19.709  0.461
 19.706  0.459
 19.789  0.483
 19.787  0.471
 19.718  0.457
 19.714  0.477
 19.759  0.464
 19.783  0.460
 19.786  0.479
 19.756  0.479
 19.761  0.469
 19.726  0.498
 19.729  0.487
 19.740  0.450
 19.788  0.475
 19.755  0.496
 19.770  0.464
 19.756  0.474
 19.718  0.460
 19.738  0.496
 19.764  0.450
 19.768  0.474
 19.714  0.465
 19.726  0.489
 19.785  0.469
 19.777  0.477
 19.729  0.474
 19.790  0.477
 19.743  0.468
 19.766  0.464
 19.774  0.461
 19.822  0.455
 19.895  0.476
 19.858  0.490
 19.867  0.484
 19.825  0.492
 19.893  0.471
 19.828  0.548
 19.818  0.499
 19.801  0.485
 19.808  0.477
 19.817  0.490
 19.842  0.456
 19.848  0.477
 19.879  0.475
 19.857  0.476
 19.857  0.492
 19.871  0.479
 19.864  0.460
 19.843  0.475
 19.820  0.456
 19.859  0.477
 19.871  0.481
 19.882  0.475
 19.846  0.464
 19.840  0.479
 19.813  0.488
 19.809  0.476
 19.853  0.502
 19.803  0.491
 19.845  0.471
 19.885  0.483
 19.804  0.468
 19.853  0.474
 19.821  0.495
 19.849  0.480
 19.812  0.468
 19.866  0.490
 19.853  0.472
 19.895  0.491
 19.899  0.520
 19.886  0.491
 19.840  0.470
 19.860  0.473
 19.801  0.466
 19.837  0.475
 19.820  0.477
 19.896  0.485
 19.824  0.468
 19.869  0.481
 19.804  0.497
 19.900  0.544
 19.898  0.473
 19.877  0.537
 19.869  0.492
 19.878  0.471
 19.812  0.466
 19.818  0.488
 19.887  0.493
 19.855  0.478
 19.883  0.459
 19.831  0.483
 19.859  0.496
 19.829  0.491
 19.832  0.476
 19.866  0.486
 19.836  0.445
 19.860  0.493
 19.890  0.479
 19.896  0.474
 19.803  0.493
 19.807  0.464
 19.895  0.480
 19.833  0.474
 19.835  0.474
 19.830  0.471
 19.903  0.478
 19.997  0.488
 19.951  0.470
 19.944  0.484
 19.909  0.477
 19.919  0.475
 19.930  0.480
 19.917  0.484
 19.943  0.486
 19.979  0.490
 19.940  0.511
 19.934  0.487
 19.975  0.488
 19.983  0.499
 19.946  0.481
 19.991  0.493
 19.928  0.483
 19.961  0.500
 19.970  0.485
 19.991  0.488
 19.933  0.469
 19.993  0.471
 19.993  0.532
 19.937  0.476
 19.989  0.486
 19.993  0.508
 19.905  0.483
 19.909  0.482
 19.936  0.510
 19.913  0.469
 19.978  0.519
 19.957  0.521
 19.975  0.482
 19.905  0.497
 19.998  0.495
 19.903  0.491
 19.916  0.482
 19.934  0.499
 19.949  0.475
 19.999  0.490
 19.938  0.492
 19.962  0.496
 19.930  0.518
 19.938  0.472
 19.984  0.507
 19.967  0.476
 19.913  0.499
 19.910  0.478
 19.991  0.494
 19.990  0.490
 19.980  0.479
 19.953  0.466
 19.993  0.485
 19.901  0.481
 19.974  0.448
 19.937  0.496
 19.901  0.480
 19.966  0.481
 19.968  0.493
 19.925  0.490
 19.978  0.464
 19.933  0.484
 19.938  0.477
 19.936  0.472
 19.954  0.493
 19.908  0.478
 19.915  0.484
 19.927  0.477
 19.959  0.494
 19.910  0.463
 19.953  0.510
 19.971  0.488
 19.981  0.478
 19.964  0.483
 19.923  0.481
 20.037  0.493
 20.025  0.488
 20.058  0.520
 20.048  0.482
 20.038  0.486
 20.090  0.494
 20.065  0.511
 20.033  0.488
 20.031  0.510
 20.087  0.521
 20.067  0.509
 20.097  0.514
 20.086  0.509
 20.074  0.514
 20.071  0.506
 20.019  0.534
 20.060  0.493
 20.016  0.483
 20.058  0.494
 20.059  0.510
 20.086  0.492
 20.047  0.523
 20.100  0.448
 20.091  0.507
 20.010  0.483
 20.061  0.518
 20.080  0.537
 20.061  0.484
 20.051  0.520
 20.031  0.488
 20.049  0.506
 20.031  0.498
 20.023  0.490
 20.011  0.505
 20.051  0.499
 20.080  0.479
 20.057  0.530
 20.038  0.505
 20.098  0.483
 20.039  0.490
 20.027  0.512
 20.100  0.501
 20.088  0.506
 20.017  0.489
 20.071  0.502
 20.078  0.502
 20.052  0.496
 20.063  0.507
 20.020  0.490
 20.031  0.472
 20.046  0.486
 20.081  0.513
 20.012  0.512
 20.019  0.490
 20.006  0.566
 20.089  0.497
 20.097  0.521
 20.080  0.483
 20.070  0.469
 20.050  0.517
 20.044  0.487
 20.014  0.480
 20.030  0.513
 20.098  0.496
 20.083  0.508
 20.047  0.495
 20.071  0.514
 20.049  0.510
 20.015  0.487
 20.070  0.510
 20.072  0.492
 20.058  0.491
 20.100  0.502
 20.089  0.526
 20.077  0.497
 20.129  0.525
 20.165  0.495
 20.113  0.496
 20.168  0.506
 20.126  0.533
 20.161  0.496
 20.137  0.490
 20.179  0.517
 20.187  0.526
 20.156  0.533
 20.166  0.527
 20.183  0.503
 20.101  0.502
 20.133  0.502
 20.181  0.523
 20.140  0.504
 20.120  0.490
 20.173  0.524
 20.157  0.507
 20.130  0.498
 20.155  0.500
 20.168  0.515
 20.111  0.499
 20.105  0.489
 20.107  0.492
 20.148  0.492
 20.148  0.495
 20.139  0.499
 20.133  0.500
 20.113  0.492
 20.177  0.515
 20.182  0.501
 20.173  0.493
 20.145  0.495
 20.142  0.476
 20.197  0.513
 20.109  0.508
 20.154  0.511
 20.120  0.515
 20.189  0.502
 20.115  0.513
 20.124  0.511
 20.111  0.497
 20.132  0.504
 20.128  0.496
 20.191  0.505
 20.184  0.553
 20.136  0.488
 20.172  0.497
 20.105  0.490
 20.144  0.502
 20.136  0.489
 20.101  0.500
 20.110  0.483
 20.164  0.504
 20.134  0.509
 20.118  0.502
 20.138  0.513
 20.149  0.514
 20.156  0.515
 20.137  0.496
 20.152  0.471
 20.132  0.522
 20.157  0.513
 20.193  0.496
 20.126  0.494
 20.181  0.512
 20.181  0.503
 20.134  0.517
 20.104  0.546
 20.115  0.490
 20.184  0.519
 20.125  0.502
 20.143  0.512
 20.181  0.486
 20.295  0.513
 20.248  0.505
 20.215  0.505
 20.216  0.498
 20.293  0.531
 20.294  0.530
 20.233  0.506
 20.228  0.518
 20.296  0.519
 20.248  0.503
 20.288  0.516
 20.276  0.507
 20.240  0.526
 20.267  0.497
 20.274  0.512
 20.224  0.496
 20.246  0.521
 20.231  0.514
 20.286  0.518
 20.203  0.512
 20.204  0.509
 20.226  0.494
 20.202  0.502
 20.267  0.528
 20.285  0.501
 20.281  0.505
 20.252  0.528
 20.274  0.516
 20.293  0.517
 20.201  0.506
 20.218  0.497
 20.253  0.527
 20.233  0.500
 20.204  0.499
 20.278  0.519
 20.202  0.500
 20.231  0.528
 20.212  0.500
 20.238  0.509
 20.242  0.507
 20.232  0.511
 20.203  0.487
 20.250  0.509
 20.247  0.516
 20.289  0.531
 20.288  0.515
 20.253  0.495
 20.283  0.516
 20.213  0.515
 20.285  0.498
 20.259  0.498
 20.208  0.500
 20.299  0.525
 20.213  0.516
 20.268  0.524
 20.298  0.517
 20.245  0.498
 20.269  0.515
 20.273  0.518
 20.242  0.513
 20.268  0.503
 20.266  0.533
 20.224  0.490
 20.253  0.509
 20.275  0.514
 20.248  0.510
 20.268  0.502
 20.218  0.500
 20.247  0.495
 20.205  0.498
 20.252  0.526
 20.272  0.506
 20.273  0.532
 20.237  0.518
 20.287  0.509
 20.315  0.554
 20.341  0.516
 20.394  0.510
 20.353  0.577
 20.319  0.542
 20.395  0.534
 20.359  0.521
 20.307  0.530
 20.308  0.506
 20.372  0.502
 20.345  0.513
 20.392  0.538
 20.321  0.525
 20.330  0.528
 20.322  0.511
 20.345  0.528
 20.400  0.552
 20.384  0.598
 20.386  0.520
 20.397  0.589
 20.318  0.523
 20.374  0.522
 20.303  0.502
 20.313  0.511
 20.312  0.529
 20.350  0.508
 20.325  0.512
 20.340  0.525
 20.313  0.529
 20.331  0.532
 20.399  0.633
 20.304  0.491
 20.353  0.523
 20.389  0.521
 20.336  0.509
 20.394  0.536
 20.366  0.509
 20.361  0.516
 20.397  0.528
 20.333  0.581
 20.325  0.520
 20.394  0.523
 20.367  0.518
 20.383  0.517
 20.358  0.509
 20.321  0.519
